,Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding
14522,AAPL,111052,2020-04-24,69.3,70.75,69.25,70.74,68.67,126508732,0.0,17337340000
14523,AAPL,111052,2020-04-27,70.45,71.14,69.99,70.79,68.72,117087572,0.0,17337340000
14524,AAPL,111052,2020-04-28,71.27,71.46,69.55,69.64,67.61,112004748,0.0,17337340000
14525,AAPL,111052,2020-04-29,71.18,72.42,70.97,71.93,69.83,137280816,0.0,17337340000
14526,AAPL,111052,2020-04-30,72.49,73.63,72.09,73.45,71.3,183063872,0.0,17337340000
14527,AAPL,111052,2020-05-01,71.56,74.75,71.46,72.27,70.15,240616700,0.0,17337340000
14528,AAPL,111052,2020-05-04,72.29,73.42,71.58,73.29,71.15,133567944,0.0,17337340000
14529,AAPL,111052,2020-05-05,73.77,75.25,73.61,74.39,72.22,147751180,0.0,17337340000
14530,AAPL,111052,2020-05-06,75.11,75.81,74.72,75.16,72.96,142333752,0.0,17337340000
14531,AAPL,111052,2020-05-07,75.81,76.29,75.49,75.94,73.72,115215056,0.0,17337340000
14532,AAPL,111052,2020-05-08,76.41,77.59,76.07,77.53,75.46,134047940,0.2,17337340000
14533,AAPL,111052,2020-05-11,77.03,79.26,76.81,78.75,76.65,145946244,0.0,17337340000
14534,AAPL,111052,2020-05-12,79.46,79.92,77.73,77.85,75.78,162301052,0.0,17337340000
14535,AAPL,111052,2020-05-13,78.04,78.99,75.8,76.91,74.86,200622556,0.0,17337340000
14536,AAPL,111052,2020-05-14,76.13,77.45,75.38,77.39,75.32,158929076,0.0,17337340000
14537,AAPL,111052,2020-05-15,75.09,76.97,75.05,76.93,74.88,166348376,0.0,17337340000
14538,AAPL,111052,2020-05-18,78.29,79.12,77.58,78.74,76.64,135372500,0.0,17337340000
14539,AAPL,111052,2020-05-19,78.76,79.63,78.25,78.28,76.2,101729540,0.0,17337340000
14540,AAPL,111052,2020-05-20,79.17,79.88,79.13,79.81,77.68,111504860,0.0,17337340000
14541,AAPL,111052,2020-05-21,79.67,80.22,78.97,79.21,77.1,102688844,0.0,17337340000
14542,AAPL,111052,2020-05-22,78.94,79.81,78.84,79.72,77.6,81803016,0.0,17337340000
14543,AAPL,111052,2020-05-26,80.88,81.06,79.12,79.18,77.07,125521816,0.0,17337340000
14544,AAPL,111052,2020-05-27,79.03,79.68,78.27,79.53,77.41,112945096,0.0,17337340000
14545,AAPL,111052,2020-05-28,79.19,80.86,78.91,79.56,77.44,133796412,0.0,17337340000
14546,AAPL,111052,2020-05-29,79.81,80.29,79.12,79.48,77.37,153598128,0.0,17337340000
14547,AAPL,111052,2020-06-01,79.44,80.59,79.3,80.46,78.32,81018612,0.0,17337340000
14548,AAPL,111052,2020-06-02,80.19,80.86,79.73,80.83,78.68,87642816,0.0,17337340000
14549,AAPL,111052,2020-06-03,81.17,81.55,80.58,81.28,79.11,104491216,0.0,17337340000
14550,AAPL,111052,2020-06-04,81.1,81.41,80.19,80.58,78.43,87560364,0.0,17337340000
14551,AAPL,111052,2020-06-05,80.84,82.94,80.81,82.88,80.66,137250200,0.0,17337340000
14552,AAPL,111052,2020-06-08,82.56,83.4,81.83,83.36,81.14,95654536,0.0,17337340000
14553,AAPL,111052,2020-06-09,83.03,86.4,83.0,86.0,83.7,147712364,0.0,17337340000
14554,AAPL,111052,2020-06-10,86.97,88.69,86.52,88.21,85.86,166651752,0.0,17337340000
14555,AAPL,111052,2020-06-11,87.33,87.77,83.87,83.97,81.74,201662452,0.0,17337340000
14556,AAPL,111052,2020-06-12,86.18,86.95,83.56,84.7,82.44,200146052,0.0,17337340000
14557,AAPL,111052,2020-06-15,83.31,86.42,83.14,85.75,83.46,138808920,0.0,17337340000
14558,AAPL,111052,2020-06-16,87.86,88.3,86.18,88.02,85.67,165428728,0.0,17337340000
14559,AAPL,111052,2020-06-17,88.79,88.85,87.77,87.9,85.55,114406504,0.0,17337340000
14560,AAPL,111052,2020-06-18,87.85,88.36,87.31,87.93,85.59,96820384,0.0,17337340000
14561,AAPL,111052,2020-06-19,88.66,89.14,86.29,87.43,85.1,264475808,0.0,17337340000
14562,AAPL,111052,2020-06-22,87.83,89.86,87.79,89.72,87.32,135445264,0.0,17337340000
14563,AAPL,111052,2020-06-23,91.0,93.09,90.57,91.63,89.19,212155476,0.0,17337340000
14564,AAPL,111052,2020-06-24,91.25,92.2,89.63,90.02,87.61,192623396,0.0,17337340000
14565,AAPL,111052,2020-06-25,90.17,91.25,89.39,91.21,88.78,137522512,0.0,17337340000
14566,AAPL,111052,2020-06-26,91.1,91.33,88.25,88.41,86.05,205256844,0.0,17337340000
14567,AAPL,111052,2020-06-29,88.31,90.54,87.82,90.44,88.03,130646076,0.0,17135756000
14568,AAPL,111052,2020-06-30,90.02,91.5,90.0,91.2,88.77,140223284,0.0,17135756000
14569,AAPL,111052,2020-07-01,91.28,91.84,90.98,91.03,88.6,110761816,0.0,17135756000
14570,AAPL,111052,2020-07-02,91.96,92.62,90.91,91.03,88.6,115258064,0.0,17135756000
14571,AAPL,111052,2020-07-06,92.5,93.94,92.47,93.46,90.97,118983744,0.0,17135756000
14572,AAPL,111052,2020-07-07,93.85,94.66,93.06,93.17,90.69,112827996,0.0,17135756000
14573,AAPL,111052,2020-07-08,94.18,95.38,94.09,95.34,92.8,117097916,0.0,17135756000
14574,AAPL,111052,2020-07-09,96.26,96.32,94.67,95.75,93.2,125681428,0.0,17135756000
14575,AAPL,111052,2020-07-10,95.33,95.98,94.7,95.92,93.36,90257320,0.0,17135756000
14576,AAPL,111052,2020-07-13,97.27,99.95,95.26,95.48,92.93,191652316,0.0,17135756000
14577,AAPL,111052,2020-07-14,94.84,97.25,93.88,97.06,94.47,170992476,0.0,17135756000
14578,AAPL,111052,2020-07-15,98.99,99.25,96.49,97.72,95.12,153227496,0.0,17135756000
14579,AAPL,111052,2020-07-16,96.56,97.41,95.91,96.52,93.95,110583708,0.0,17135756000
14580,AAPL,111052,2020-07-17,96.99,97.15,95.84,96.33,93.76,92187020,0.0,17102536000
14581,AAPL,111052,2020-07-20,96.42,98.5,96.06,98.36,95.73,89588832,0.0,17102536000
14582,AAPL,111052,2020-07-21,99.17,99.25,96.74,97.0,94.41,102509388,0.0,17102536000
14583,AAPL,111052,2020-07-22,96.69,97.97,96.6,97.27,94.68,89001652,0.0,17102536000
14584,AAPL,111052,2020-07-23,97.0,97.08,92.01,92.84,90.37,197004432,0.0,17102536000
14585,AAPL,111052,2020-07-24,90.99,92.97,89.14,92.61,90.15,185438864,0.0,17102536000
14586,AAPL,111052,2020-07-27,93.71,94.91,93.48,94.81,92.28,121214192,0.0,17102536000
14587,AAPL,111052,2020-07-28,94.37,94.55,93.25,93.25,90.77,103625500,0.0,17102536000
14588,AAPL,111052,2020-07-29,93.75,95.23,93.71,95.04,92.51,90329256,0.0,17102536000
14589,AAPL,111052,2020-07-30,94.19,96.3,93.77,96.19,93.62,158130020,0.0,17102536000
14590,AAPL,111052,2020-07-31,102.88,106.42,100.83,106.26,103.43,374295468,0.0,17102536000
14591,AAPL,111052,2020-08-03,108.2,111.64,107.89,108.94,106.03,308151388,0.0,17102536000
14592,AAPL,111052,2020-08-04,109.13,110.79,108.39,109.67,106.74,172792368,0.0,17102536000
14593,AAPL,111052,2020-08-05,109.38,110.39,108.9,110.06,107.13,121991952,0.0,17102536000
14594,AAPL,111052,2020-08-06,110.41,114.41,109.8,113.9,110.87,202428900,0.0,17102536000
14595,AAPL,111052,2020-08-07,113.2,113.67,110.29,111.11,108.35,198045612,0.2,17102536000
14596,AAPL,111052,2020-08-10,112.6,113.78,110.0,112.73,109.92,212403424,0.0,17102536000
14597,AAPL,111052,2020-08-11,111.97,112.48,109.11,109.38,106.65,187902376,0.0,17102536000
14598,AAPL,111052,2020-08-12,110.5,113.28,110.3,113.01,110.2,165944820,0.0,17102536000
14599,AAPL,111052,2020-08-13,114.43,116.04,113.93,115.01,112.15,210082064,0.0,17102536000
14600,AAPL,111052,2020-08-14,114.83,115.0,113.05,114.91,112.05,165565208,0.0,17102536000
14601,AAPL,111052,2020-08-17,116.06,116.09,113.96,114.61,111.76,117725656,0.0,17102536000
14602,AAPL,111052,2020-08-18,114.35,116.0,114.01,115.56,112.69,105633540,0.0,17102536000
14603,AAPL,111052,2020-08-19,115.98,117.16,115.61,115.71,112.83,145538008,0.0,17102536000
14604,AAPL,111052,2020-08-20,115.75,118.39,115.73,118.28,115.33,126907188,0.0,17102536000
14605,AAPL,111052,2020-08-21,119.26,124.87,119.25,124.37,121.28,338054640,0.0,17102536000
14606,AAPL,111052,2020-08-24,128.7,128.78,123.94,125.86,122.73,345937768,0.0,17102536000
14607,AAPL,111052,2020-08-25,124.7,125.18,123.05,124.83,121.72,211495788,0.0,17102536000
14608,AAPL,111052,2020-08-26,126.18,126.99,125.08,126.52,123.38,163022268,0.0,17102536000
14609,AAPL,111052,2020-08-27,127.14,127.48,123.83,125.01,121.9,155552384,0.0,17102536000
14610,AAPL,111052,2020-08-28,126.01,126.44,124.58,124.81,121.7,187629916,0.0,17102536000
14611,AAPL,111052,2020-08-31,127.58,131.0,126.0,129.04,125.83,223505733,0.0,17102536000
14612,AAPL,111052,2020-09-01,132.76,134.8,130.53,134.18,130.84,152470142,0.0,17102536000
14613,AAPL,111052,2020-09-02,137.59,137.98,127.0,131.4,128.13,200118991,0.0,17102536000
14614,AAPL,111052,2020-09-03,126.91,128.84,120.5,120.88,117.87,257599640,0.0,17102536000
14615,AAPL,111052,2020-09-04,120.07,123.7,110.89,120.96,117.95,332607163,0.0,17102536000
14616,AAPL,111052,2020-09-08,113.95,118.99,112.68,112.82,110.01,231366563,0.0,17102536000
14617,AAPL,111052,2020-09-09,117.26,119.14,115.26,117.32,114.4,176940455,0.0,17102536000
14618,AAPL,111052,2020-09-10,120.36,120.5,112.5,113.49,110.67,182274391,0.0,17102536000
14619,AAPL,111052,2020-09-11,114.57,115.23,110.0,112.0,109.21,180860325,0.0,17102536000
14620,AAPL,111052,2020-09-14,114.72,115.93,112.8,115.36,112.49,140150087,0.0,17102536000
14621,AAPL,111052,2020-09-15,118.33,118.83,113.61,115.54,112.67,184642039,0.0,17102536000
14622,AAPL,111052,2020-09-16,115.23,116.0,112.04,112.13,109.34,155026675,0.0,17102536000
14623,AAPL,111052,2020-09-17,109.72,112.2,108.71,110.34,107.6,178010968,0.0,17102536000
14624,AAPL,111052,2020-09-18,110.4,110.88,106.09,106.84,104.18,287104882,0.0,17102536000
14625,AAPL,111052,2020-09-21,104.54,110.19,103.1,110.08,107.34,195713815,0.0,17102536000
14626,AAPL,111052,2020-09-22,112.68,112.86,109.16,111.81,109.03,183055373,0.0,17102536000
14627,AAPL,111052,2020-09-23,111.62,112.11,106.77,107.12,104.46,150718671,0.0,17102536000
14628,AAPL,111052,2020-09-24,105.17,110.25,105.0,108.22,105.53,167743349,0.0,17102536000
14629,AAPL,111052,2020-09-25,108.43,112.44,107.67,112.28,109.49,149981441,0.0,17102536000
14630,AAPL,111052,2020-09-28,115.01,115.32,112.78,114.96,112.1,137672403,0.0,16976763000
14631,AAPL,111052,2020-09-29,114.55,115.31,113.57,114.09,111.25,100060526,0.0,16976763000
14632,AAPL,111052,2020-09-30,113.79,117.26,113.62,115.81,112.93,142675184,0.0,16976763000
14633,AAPL,111052,2020-10-01,117.64,117.72,115.83,116.79,113.89,116120440,0.0,16976763000
14634,AAPL,111052,2020-10-02,112.89,115.37,112.22,113.02,110.21,144711986,0.0,16976763000
14635,AAPL,111052,2020-10-05,113.91,116.65,113.55,116.5,113.6,106243839,0.0,16976763000
14636,AAPL,111052,2020-10-06,115.7,116.12,112.25,113.16,110.35,161498212,0.0,16976763000
14637,AAPL,111052,2020-10-07,114.62,115.55,114.13,115.08,112.22,96848985,0.0,16976763000
14638,AAPL,111052,2020-10-08,116.25,116.4,114.59,114.97,112.11,83477153,0.0,16976763000
14639,AAPL,111052,2020-10-09,115.28,117.0,114.92,116.97,114.06,100506865,0.0,16976763000
14640,AAPL,111052,2020-10-12,120.06,125.18,119.28,124.4,121.31,240226769,0.0,16976763000
14641,AAPL,111052,2020-10-13,125.27,125.39,119.65,121.1,118.09,262330451,0.0,16976763000
14642,AAPL,111052,2020-10-14,121.0,123.03,119.62,121.19,118.18,151062308,0.0,16976763000
14643,AAPL,111052,2020-10-15,118.72,121.2,118.15,120.71,117.71,112559219,0.0,16976763000
14644,AAPL,111052,2020-10-16,121.28,121.55,118.81,119.02,116.06,115393808,0.0,17001802000
14645,AAPL,111052,2020-10-19,119.96,120.42,115.66,115.98,113.1,120639337,0.0,17001802000
14646,AAPL,111052,2020-10-20,116.2,118.98,115.63,117.51,114.59,124423728,0.0,17001802000
14647,AAPL,111052,2020-10-21,116.67,118.7,116.45,116.87,113.96,89945980,0.0,17001802000
14648,AAPL,111052,2020-10-22,117.45,118.04,114.59,115.75,112.87,101987954,0.0,17001802000
14649,AAPL,111052,2020-10-23,116.39,116.55,114.28,115.04,112.18,82572645,0.0,17001802000
14650,AAPL,111052,2020-10-26,114.01,116.55,112.88,115.05,112.19,111850657,0.0,17001802000
14651,AAPL,111052,2020-10-27,115.49,117.28,114.54,116.6,113.7,92276772,0.0,17001802000
14652,AAPL,111052,2020-10-28,115.05,115.43,111.1,111.2,108.43,143937823,0.0,17001802000
14653,AAPL,111052,2020-10-29,112.37,116.93,112.2,115.32,112.45,146129173,0.0,17001802000
14654,AAPL,111052,2020-10-30,111.06,111.99,107.72,108.86,106.15,190573476,0.0,17001802000
14655,AAPL,111052,2020-11-02,109.11,110.68,107.32,108.77,106.06,122866899,0.0,17001802000
14656,AAPL,111052,2020-11-03,109.66,111.49,108.73,110.44,107.69,107624448,0.0,17001802000
14657,AAPL,111052,2020-11-04,114.14,115.59,112.35,114.95,112.09,138235482,0.0,17001802000
14658,AAPL,111052,2020-11-05,117.95,119.62,116.87,119.03,116.07,126387074,0.0,17001802000
14659,AAPL,111052,2020-11-06,118.32,119.2,116.13,118.69,115.94,114457922,0.2,17001802000
14660,AAPL,111052,2020-11-09,120.5,121.99,116.05,116.32,113.62,154515315,0.0,17001802000
14661,AAPL,111052,2020-11-10,115.55,117.59,114.13,115.97,113.28,138023390,0.0,17001802000
14662,AAPL,111052,2020-11-11,117.19,119.63,116.44,119.49,116.72,112294954,0.0,17001802000
14663,AAPL,111052,2020-11-12,119.62,120.53,118.57,119.21,116.45,103350674,0.0,17001802000
14664,AAPL,111052,2020-11-13,119.44,119.67,117.87,119.26,116.49,81688586,0.0,17001802000
14665,AAPL,111052,2020-11-16,118.92,120.99,118.15,120.3,117.51,91183018,0.0,17001802000
14666,AAPL,111052,2020-11-17,119.55,120.67,118.96,119.39,116.62,74270973,0.0,17001802000
14667,AAPL,111052,2020-11-18,118.61,119.82,118.0,118.03,115.29,76322111,0.0,17001802000
14668,AAPL,111052,2020-11-19,117.59,119.06,116.81,118.64,115.89,74112972,0.0,17001802000
14669,AAPL,111052,2020-11-20,118.64,118.77,117.29,117.34,114.62,73604287,0.0,17001802000
14670,AAPL,111052,2020-11-23,117.18,117.62,113.75,113.85,111.21,127959318,0.0,17001802000
14671,AAPL,111052,2020-11-24,113.91,115.85,112.59,115.17,112.5,113226248,0.0,17001802000
14672,AAPL,111052,2020-11-25,115.55,116.75,115.17,116.03,113.34,76499234,0.0,17001802000
14673,AAPL,111052,2020-11-27,116.57,117.49,116.22,116.59,113.89,46691331,0.0,17001802000
14674,AAPL,111052,2020-11-30,116.97,120.97,116.81,119.05,116.29,169410176,0.0,17001802000
14675,AAPL,111052,2020-12-01,121.01,123.47,120.01,122.72,119.87,125920963,0.0,17001802000
14676,AAPL,111052,2020-12-02,122.02,123.37,120.89,123.08,120.23,89004195,0.0,17001802000
14677,AAPL,111052,2020-12-03,123.52,123.78,122.21,122.94,120.09,78967630,0.0,17001802000
14678,AAPL,111052,2020-12-04,122.6,122.86,121.52,122.25,119.42,78260421,0.0,17001802000
14679,AAPL,111052,2020-12-07,122.31,124.57,122.25,123.75,120.88,86711990,0.0,17001802000
14680,AAPL,111052,2020-12-08,124.37,124.98,123.09,124.38,121.5,82225512,0.0,17001802000
14681,AAPL,111052,2020-12-09,124.53,125.95,121.0,121.78,118.96,115089193,0.0,17001802000
14682,AAPL,111052,2020-12-10,120.5,123.87,120.15,123.24,120.38,81312170,0.0,17001802000
14683,AAPL,111052,2020-12-11,122.43,122.76,120.55,122.41,119.57,86939786,0.0,17001802000
14684,AAPL,111052,2020-12-14,122.6,123.35,121.54,121.78,118.96,79075988,0.0,17001802000
14685,AAPL,111052,2020-12-15,124.34,127.9,124.13,127.88,124.91,157572262,0.0,17001802000
14686,AAPL,111052,2020-12-16,127.41,128.37,126.56,127.81,124.85,98208591,0.0,17001802000
14687,AAPL,111052,2020-12-17,128.9,129.58,128.04,128.7,125.72,94359811,0.0,17001802000
14688,AAPL,111052,2020-12-18,128.96,129.1,126.12,126.66,123.72,192541496,0.0,17001802000
14689,AAPL,111052,2020-12-21,125.02,128.31,123.45,128.23,125.26,121251553,0.0,17001802000
14690,AAPL,111052,2020-12-22,131.61,134.41,129.65,131.88,128.82,169351825,0.0,17001802000
14691,AAPL,111052,2020-12-23,132.16,132.43,130.78,130.96,127.92,88223692,0.0,17001802000
14692,AAPL,111052,2020-12-24,131.32,133.46,131.1,131.97,128.91,54930064,0.0,17001802000
14693,AAPL,111052,2020-12-28,133.99,137.34,133.51,136.69,133.52,123124632,0.0,16823263000
14694,AAPL,111052,2020-12-29,138.05,138.79,134.34,134.87,131.74,121047324,0.0,16823263000
14695,AAPL,111052,2020-12-30,135.58,135.99,133.4,133.72,130.62,96452124,0.0,16823263000
14696,AAPL,111052,2020-12-31,134.08,134.74,131.72,132.69,129.61,99116586,0.0,16823263000
14697,AAPL,111052,2021-01-04,133.52,133.61,126.76,129.41,126.41,143301887,0.0,16823263000
14698,AAPL,111052,2021-01-05,128.89,131.74,128.43,131.01,127.97,97664898,0.0,16823263000
14699,AAPL,111052,2021-01-06,127.72,131.05,126.38,126.6,123.66,155087970,0.0,16823263000
14700,AAPL,111052,2021-01-07,128.36,131.63,127.86,130.92,127.88,109578157,0.0,16823263000
14701,AAPL,111052,2021-01-08,132.43,132.63,130.23,132.05,128.99,105158245,0.0,16823263000
14702,AAPL,111052,2021-01-11,129.19,130.17,128.5,128.98,125.99,100620880,0.0,16823263000
14703,AAPL,111052,2021-01-12,128.5,129.69,126.86,128.8,125.81,90440255,0.0,16823263000
14704,AAPL,111052,2021-01-13,128.76,131.45,128.49,130.89,127.86,88636831,0.0,16823263000
14705,AAPL,111052,2021-01-14,130.8,131.0,128.76,128.91,125.92,90221755,0.0,16823263000
14706,AAPL,111052,2021-01-15,128.78,130.22,127.0,127.14,124.19,111598531,0.0,16788096000
14707,AAPL,111052,2021-01-19,127.78,128.71,126.94,127.83,124.87,90757329,0.0,16788096000
14708,AAPL,111052,2021-01-20,128.66,132.49,128.55,132.03,128.97,104319489,0.0,16788096000
14709,AAPL,111052,2021-01-21,133.8,139.67,133.59,136.87,133.7,120529544,0.0,16788096000
14710,AAPL,111052,2021-01-22,136.28,139.85,135.02,139.07,135.85,114459360,0.0,16788096000
14711,AAPL,111052,2021-01-25,143.07,145.09,136.54,142.92,139.61,157611713,0.0,16788096000
14712,AAPL,111052,2021-01-26,143.6,144.3,141.37,143.16,139.84,98390555,0.0,16788096000
14713,AAPL,111052,2021-01-27,143.43,144.3,140.41,142.06,138.77,140843759,0.0,16788096000
14714,AAPL,111052,2021-01-28,139.52,141.99,136.7,137.09,133.91,142621128,0.0,16788096000
14715,AAPL,111052,2021-01-29,135.83,136.74,130.21,131.96,128.9,177523812,0.0,16788096000
14716,AAPL,111052,2021-02-01,133.75,135.38,130.93,134.14,131.03,106239823,0.0,16788096000
14717,AAPL,111052,2021-02-02,135.73,136.31,134.61,134.99,131.86,82266419,0.0,16788096000
14718,AAPL,111052,2021-02-03,135.76,135.77,133.61,133.94,130.83,89880937,0.0,16788096000
14719,AAPL,111052,2021-02-04,136.3,137.4,134.59,137.39,134.2,84183061,0.0,16788096000
14720,AAPL,111052,2021-02-05,137.35,137.42,135.86,136.76,133.79,75693830,0.2,16788096000
14721,AAPL,111052,2021-02-08,136.03,136.96,134.92,136.91,133.94,71297214,0.0,16788096000
14722,AAPL,111052,2021-02-09,136.62,137.88,135.85,136.01,133.06,75986989,0.0,16788096000
14723,AAPL,111052,2021-02-10,136.48,136.99,134.4,135.39,132.45,72647988,0.0,16788096000
14724,AAPL,111052,2021-02-11,135.9,136.39,133.77,135.13,132.19,64280029,0.0,16788096000
14725,AAPL,111052,2021-02-12,134.35,135.53,133.69,135.37,132.43,60145130,0.0,16788096000
14726,AAPL,111052,2021-02-16,135.49,136.01,132.79,133.19,130.3,80576316,0.0,16788096000
14727,AAPL,111052,2021-02-17,131.25,132.22,129.47,130.84,128.0,97372199,0.0,16788096000
14728,AAPL,111052,2021-02-18,129.2,130.0,127.41,129.71,126.89,96856748,0.0,16788096000
14729,AAPL,111052,2021-02-19,130.24,130.71,128.8,129.87,127.05,87668834,0.0,16788096000
14730,AAPL,111052,2021-02-22,128.01,129.72,125.6,126.0,123.26,102886922,0.0,16788096000
14731,AAPL,111052,2021-02-23,123.76,126.71,118.39,125.86,123.13,158273022,0.0,16788096000
14732,AAPL,111052,2021-02-24,124.94,125.56,122.23,125.35,122.63,111039904,0.0,16788096000
14733,AAPL,111052,2021-02-25,124.68,126.46,120.54,120.99,118.36,144766924,0.0,16788096000
14734,AAPL,111052,2021-02-26,122.59,124.85,121.2,121.26,118.63,163424672,0.0,16788096000
14735,AAPL,111052,2021-03-01,123.75,127.93,122.79,127.79,125.01,116307892,0.0,16788096000
14736,AAPL,111052,2021-03-02,128.41,128.72,125.01,125.12,122.4,102260945,0.0,16788096000
14737,AAPL,111052,2021-03-03,124.81,125.71,121.84,122.06,119.41,112966340,0.0,16788096000
14738,AAPL,111052,2021-03-04,121.75,123.6,118.62,120.13,117.52,178154975,0.0,16788096000
14739,AAPL,111052,2021-03-05,120.98,121.94,117.57,121.42,118.78,153766601,0.0,16788096000
14740,AAPL,111052,2021-03-08,120.93,121.0,116.21,116.36,113.83,154376610,0.0,16788096000
14741,AAPL,111052,2021-03-09,119.03,122.06,118.79,121.08,118.45,129525780,0.0,16788096000
14742,AAPL,111052,2021-03-10,121.69,122.17,119.45,119.98,117.37,111943326,0.0,16788096000
14743,AAPL,111052,2021-03-11,122.54,123.21,121.26,121.96,119.31,103026514,0.0,16788096000
14744,AAPL,111052,2021-03-12,120.4,121.17,119.16,121.03,118.4,88105050,0.0,16788096000
14745,AAPL,111052,2021-03-15,121.41,124.0,120.42,123.99,121.3,92590555,0.0,16788096000
14746,AAPL,111052,2021-03-16,125.7,127.22,124.72,125.57,122.84,115227936,0.0,16788096000
14747,AAPL,111052,2021-03-17,124.05,125.86,122.34,124.76,122.05,111932636,0.0,16788096000
14748,AAPL,111052,2021-03-18,122.88,123.18,120.32,120.53,117.91,121469755,0.0,16788096000
14749,AAPL,111052,2021-03-19,119.9,121.43,119.67,119.99,117.38,185549522,0.0,16788096000
14750,AAPL,111052,2021-03-22,120.33,123.87,120.26,123.39,120.71,111912284,0.0,16788096000
14751,AAPL,111052,2021-03-23,123.33,124.24,122.14,122.54,119.88,95467142,0.0,16788096000
14752,AAPL,111052,2021-03-24,122.82,122.9,120.06,120.09,117.48,88530485,0.0,16788096000
14753,AAPL,111052,2021-03-25,119.54,121.66,119.0,120.59,117.97,98844681,0.0,16788096000
14754,AAPL,111052,2021-03-26,120.35,121.48,118.92,121.21,118.58,94071234,0.0,16788096000
14755,AAPL,111052,2021-03-29,121.65,122.58,120.73,121.39,118.75,80819203,0.0,16686305000
14756,AAPL,111052,2021-03-30,120.11,120.4,118.86,119.9,117.3,85671919,0.0,16686305000
14757,AAPL,111052,2021-03-31,121.65,123.52,121.15,122.15,119.5,118323826,0.0,16686305000
14758,AAPL,111052,2021-04-01,123.66,124.18,122.49,123.0,120.33,75089134,0.0,16686305000
14759,AAPL,111052,2021-04-05,123.87,126.16,123.07,125.9,123.17,88651175,0.0,16686305000
14760,AAPL,111052,2021-04-06,126.5,127.13,125.65,126.21,123.47,80171253,0.0,16686305000
14761,AAPL,111052,2021-04-07,125.83,127.92,125.14,127.9,125.12,83466716,0.0,16686305000
14762,AAPL,111052,2021-04-08,128.95,130.39,128.52,130.36,127.53,88844591,0.0,16686305000
14763,AAPL,111052,2021-04-09,129.8,133.04,129.47,133.0,130.11,106686703,0.0,16686305000
14764,AAPL,111052,2021-04-12,132.52,132.85,130.63,131.24,128.39,91419983,0.0,16686305000
14765,AAPL,111052,2021-04-13,132.44,134.66,131.93,134.43,131.51,91266545,0.0,16686305000
14766,AAPL,111052,2021-04-14,134.94,135.0,131.66,132.03,129.16,87222782,0.0,16686305000
14767,AAPL,111052,2021-04-15,133.82,135.0,133.64,134.5,131.58,89347102,0.0,16686305000
14768,AAPL,111052,2021-04-16,134.3,134.67,133.28,134.16,131.25,84922386,0.0,16687631000
14769,AAPL,111052,2021-04-19,133.51,135.47,133.34,134.84,131.91,94264215,0.0,16687631000
14770,AAPL,111052,2021-04-20,135.02,135.53,131.81,133.11,130.22,94812349,0.0,16687631000
14771,AAPL,111052,2021-04-21,132.36,133.75,131.3,133.5,130.6,68847136,0.0,16687631000
14772,AAPL,111052,2021-04-22,133.04,134.15,131.41,131.94,129.07,84566456,0.0,16687631000
14773,AAPL,111052,2021-04-23,132.16,135.12,132.16,134.32,131.4,78756779,0.0,16687631000
14774,AAPL,111052,2021-04-26,134.83,135.06,133.56,134.72,131.79,66905069,0.0,16687631000
14775,AAPL,111052,2021-04-27,135.01,135.41,134.11,134.39,131.47,66015804,0.0,16687631000
14776,AAPL,111052,2021-04-28,134.31,135.02,133.08,133.58,130.68,107760097,0.0,16687631000
